Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","883031","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1950","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0112","Maize (corn)","2016","2016","t","1721910.12","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","1000000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","2011.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0112","Maize (corn)","2017","2017","t","2011179.42","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1021000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","2258.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0112","Maize (corn)","2018","2018","t","2306383.95","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1150000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","2531.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0112","Maize (corn)","2019","2019","t","2911000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1189000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2582.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0112","Maize (corn)","2020","2020","t","3071000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1266000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2530","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0112","Maize (corn)","2021","2021","t","3203000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1300000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2504.4","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0112","Maize (corn)","2022","2022","t","3255718","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","1300000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","2753.1","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0112","Maize (corn)","2023","2023","t","3579000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2000","2000","ha","208000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2000","2000","kg/ha","814.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2000","2000","t","169400","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2001","2001","ha","192972","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2001","2001","kg/ha","696.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2001","2001","t","134370","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2002","2002","ha","198010","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2002","2002","kg/ha","803.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2002","2002","t","159120","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2003","2003","ha","206600","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2003","2003","kg/ha","850.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2003","2003","t","175740","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2004","2004","ha","182232","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2004","2004","kg/ha","789.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2004","2004","t","143798","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2005","2005","ha","185000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2005","2005","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2005","2005","t","185000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2006","2006","ha","200000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2006","2006","kg/ha","825","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2006","2006","t","165000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2007","2007","ha","162710","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2007","2007","kg/ha","694.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2007","2007","t","113040","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2008","2008","ha","182230","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2008","2008","kg/ha","1063.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2008","2008","t","193840","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2009","2009","ha","186700","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2009","2009","kg/ha","1315.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2009","2009","t","245550","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2010","2010","ha","176600","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2010","2010","kg/ha","1239.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2010","2010","t","218952","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2011","2011","ha","178676","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2011","2011","kg/ha","1029.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2011","2011","t","183922","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2012","2012","ha","172470","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2012","2012","kg/ha","1041.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2012","2012","t","179684","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2013","2013","ha","160737","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2013","2013","kg/ha","965.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2013","2013","t","155131","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2014","2014","ha","162000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2014","2014","kg/ha","956.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2014","2014","t","155000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2015","2015","ha","162236","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2015","2015","kg/ha","970","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2015","2015","t","157369.21","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2016","2016","ha","162263","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2016","2016","kg/ha","980","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2016","2016","t","159017.27","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2017","2017","ha","153714","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2017","2017","kg/ha","1063.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2017","2017","t","163483.97","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2018","2018","ha","142000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2018","2018","kg/ha","1278.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2018","2018","t","181564.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2019","2019","ha","148000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2019","2019","kg/ha","1554.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2019","2019","t","230000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2020","2020","ha","139000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2020","2020","kg/ha","1697.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2020","2020","t","236000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2021","2021","ha","125000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2021","2021","kg/ha","1504","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2021","2021","t","188000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2022","2022","ha","138927","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2022","2022","kg/ha","1413","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2022","2022","t","196308","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0118","Millet","2023","2023","ha","163137","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0118","Millet","2023","2023","kg/ha","1495.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0118","Millet","2023","2023","t","244000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2000","2000","ha","115200","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2000","2000","kg/ha","2158.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2000","2000","t","248700","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2001","2001","ha","136039","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2001","2001","kg/ha","2018.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2001","2001","t","274596","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2002","2002","ha","122810","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2002","2002","kg/ha","2279.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2002","2002","t","280000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2003","2003","ha","117000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2003","2003","kg/ha","2041.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2003","2003","t","238810","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2004","2004","ha","119392","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2004","2004","kg/ha","2025.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2004","2004","t","241807","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2005","2005","ha","120000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2005","2005","kg/ha","2391.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2005","2005","t","287000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2006","2006","ha","125000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2006","2006","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2006","2006","t","250000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2007","2007","ha","108930","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2007","2007","kg/ha","1701.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2007","2007","t","185340","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2008","2008","ha","132800","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2008","2008","kg/ha","2273.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2008","2008","t","301920","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2009","2009","ha","162360","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2009","2009","kg/ha","2410.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2009","2009","t","391440","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2010","2010","ha","181228","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2010","2010","kg/ha","2712.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2010","2010","t","491603","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2011","2011","ha","197480","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2011","2011","kg/ha","2349.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2011","2011","t","463975","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2012","2012","ha","189529","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2012","2012","kg/ha","2538.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2012","2012","t","481134","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2013","2013","ha","215905","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2013","2013","kg/ha","2637.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2013","2013","t","569524","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2014","2014","ha","224000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2014","2014","kg/ha","2696.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2014","2014","t","604000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2015","2015","ha","233270","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2015","2015","kg/ha","2750","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2015","2015","t","641491.54","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2016","2016","ha","243858","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2016","2016","kg/ha","2820","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2016","2016","t","687678.93","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2017","2017","ha","241700","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2017","2017","kg/ha","2987.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2017","2017","t","722080.11","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2018","2018","ha","206000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2018","2018","kg/ha","3735","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2018","2018","t","769400.87","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2019","2019","ha","282000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2019","2019","kg/ha","3280.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2019","2019","t","925000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2020","2020","ha","291000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2020","2020","kg/ha","3343.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2020","2020","t","973000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2021","2021","ha","357000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2021","2021","kg/ha","3201.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2021","2021","t","1143000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2022","2022","ha","382000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2022","2022","kg/ha","3358.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2022","2022","t","1283000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2023","2023","ha","443200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2023","2023","kg/ha","3255.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2023","2023","t","1443000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2000","2000","ha","288700","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2000","2000","kg/ha","969.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2000","2000","t","279800","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2001","2001","ha","329103","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2001","2001","kg/ha","849.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2001","2001","t","279712","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2002","2002","ha","337150","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2002","2002","kg/ha","937.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2002","2002","t","316070","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2003","2003","ha","346000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2003","2003","kg/ha","975.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2003","2003","t","337670","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2004","2004","ha","298107","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2004","2004","kg/ha","962.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2004","2004","t","287000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2005","2005","ha","305000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2005","2005","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2005","2005","t","305000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2006","2006","ha","320000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2006","2006","kg/ha","984.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2006","2006","t","315000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2007","2007","ha","208470","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2007","2007","kg/ha","742.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2007","2007","t","154830","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2008","2008","ha","275860","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2008","2008","kg/ha","1199.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2008","2008","t","330950","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2009","2009","ha","267210","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2009","2009","kg/ha","1311.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2009","2009","t","350550","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2010","2010","ha","252555","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2010","2010","kg/ha","1284.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2010","2010","t","324422","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2011","2011","ha","243482","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2011","2011","kg/ha","1179","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2011","2011","t","287069","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2012","2012","ha","230841","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2012","2012","kg/ha","1212.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2012","2012","t","279983","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2013","2013","ha","225819","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2013","2013","kg/ha","1136.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2013","2013","t","256736","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2014","2014","ha","227000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2014","2014","kg/ha","1141","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2014","2014","t","259000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2015","2015","ha","228393","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2015","2015","kg/ha","1150","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2015","2015","t","262651.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2016","2016","ha","229604","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2016","2016","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2016","2016","t","229604.44","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2017","2017","ha","208799","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2017","2017","kg/ha","1101.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2017","2017","t","230000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2018","2018","ha","275838","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2018","2018","kg/ha","1146.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2018","2018","t","316236.09","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2019","2019","ha","300000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2019","2019","kg/ha","1150","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2019","2019","t","345000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2020","2020","ha","304000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2020","2020","kg/ha","1171.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2020","2020","t","356000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2021","2021","ha","310000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2021","2021","kg/ha","1045.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2021","2021","t","324000","A","Official figure",""
