country,Item,year,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct,Superficie (ha),Production (t),Rendement (kg/ha)
Mali,Millet,2013,28.26438356164384,39.4,7.8,69.0,310.0,1967200.0,1854175.0,942.5
Mali,Millet,2014,28.104657534246577,64.6,7.8,69.0,310.0,1743423.0,1715044.0,983.7
Mali,Millet,2015,28.2427397260274,53.4,7.8,69.0,310.0,1943002.0,1864301.0,959.5
Mali,Millet,2016,28.94672131147541,32.2,7.8,69.0,310.0,2040152.0,1806559.0,885.5
Mali,Millet,2017,28.455890410958904,33.8,7.8,69.0,310.0,2155729.0,1492650.0,692.4
Mali,Millet,2018,28.65205479452055,39.5,7.8,69.0,310.0,2158263.0,1840320.81,852.7
Mali,Millet,2019,28.12602739726028,72.4,7.8,69.0,310.0,1989953.0,1878527.0,944.0
Mali,Millet,2020,28.75027322404372,47.8,7.8,69.0,310.0,2164374.0,1921171.0,887.6
Mali,Millet,2021,29.594246575342464,9.5,7.8,69.0,310.0,2079082.0,1487683.0,715.5
Mali,Millet,2022,28.36246575342465,72.0,7.8,69.0,310.0,2104437.0,1844664.0,876.6
Mali,Millet,2023,29.0827397260274,20.9,7.8,69.0,310.0,2155827.0,1942580.0,901.1
Mali,Rice,2000,27.841256830601093,86.89999999999999,7.8,69.0,310.0,352739.0,742808.0,2105.8
Mali,Rice,2001,28.166301369863017,62.5,7.8,69.0,310.0,468239.0,940938.0,2009.5
Mali,Rice,2002,28.315342465753425,52.0,7.8,69.0,310.0,356611.0,693203.0,1943.9
Mali,Rice,2003,28.48219178082192,52.7,7.8,69.0,310.0,405641.0,938217.0,2312.9
Mali,Rice,2004,28.302732240437155,45.9,7.8,69.0,310.0,314915.0,718086.0,2280.3
Mali,Rice,2005,28.44383561643836,64.1,7.8,69.0,310.0,414023.0,945823.0,2284.5
Mali,Rice,2006,27.71123287671233,55.2,7.8,69.0,310.0,408494.0,1053236.0,2578.3
Mali,Rice,2007,27.883013698630133,57.8,7.8,69.0,310.0,391869.0,1082384.0,2762.1
Mali,Rice,2008,27.804918032786887,54.8,7.8,69.0,310.0,482552.0,1624246.0,3366.0
Mali,Rice,2009,28.29232876712329,49.7,7.8,69.0,310.0,526784.0,1614408.0,3064.6
Mali,Rice,2010,29.287945205479453,89.4,7.8,69.0,310.0,615936.0,1296154.0,2104.4
Mali,Rice,2011,28.543287671232875,29.0,7.8,69.0,310.0,576460.0,1741472.0,3021.0
Mali,Rice,2012,27.765573770491805,64.6,7.8,69.0,310.0,602100.0,2076423.0,3448.6
Mali,Rice,2013,28.26438356164384,39.4,7.8,69.0,310.0,659022.0,1977669.0,3000.9
Mali,Rice,2014,28.104657534246577,64.6,7.8,69.0,310.0,684184.0,2166830.0,3167.0
Mali,Rice,2015,28.2427397260274,53.4,7.8,69.0,310.0,762140.0,2331053.0,3058.6
Mali,Rice,2016,28.94672131147541,32.2,7.8,69.0,310.0,834643.0,2780905.0,3331.8
Mali,Rice,2017,28.455890410958904,33.8,7.8,69.0,310.0,767874.0,2707557.0,3526.0
Mali,Rice,2018,28.65205479452055,39.5,7.8,69.0,310.0,969519.0,3167527.62,3267.1
Mali,Rice,2019,28.12602739726028,72.4,7.8,69.0,310.0,924644.0,3196336.0,3456.8
Mali,Rice,2020,28.75027322404372,47.8,7.8,69.0,310.0,898060.0,3010027.0,3351.7
Mali,Rice,2021,29.594246575342464,9.5,7.8,69.0,310.0,874031.0,2420245.0,2769.1
Mali,Rice,2022,28.36246575342465,72.0,7.8,69.0,310.0,888116.0,2864723.0,3225.6
Mali,Rice,2023,29.0827397260274,20.9,7.8,69.0,310.0,906982.0,3023891.0,3334.0
Mali,Sorghum,2000,27.841256830601093,86.89999999999999,7.8,69.0,310.0,674768.0,564661.0,836.8
Mali,Sorghum,2001,28.166301369863017,62.5,7.8,69.0,310.0,702478.0,517748.0,737.0
Mali,Sorghum,2002,28.315342465753425,52.0,7.8,69.0,310.0,923403.0,641848.0,695.1
Mali,Sorghum,2003,28.48219178082192,52.7,7.8,69.0,310.0,822331.0,727632.0,884.8
Mali,Sorghum,2004,28.302732240437155,45.9,7.8,69.0,310.0,577021.0,664083.0,1150.9
Mali,Sorghum,2005,28.44383561643836,64.1,7.8,69.0,310.0,744172.0,629127.0,845.4
Mali,Sorghum,2006,27.71123287671233,55.2,7.8,69.0,310.0,917053.0,769681.0,839.3
Mali,Sorghum,2007,27.883013698630133,57.8,7.8,69.0,310.0,1090244.0,900791.0,826.2
Mali,Sorghum,2008,27.804918032786887,54.8,7.8,69.0,310.0,990995.0,1027202.0,1036.5
Mali,Sorghum,2009,28.29232876712329,49.7,7.8,69.0,310.0,919407.0,1465620.0,1594.1
Mali,Sorghum,2010,29.287945205479453,89.4,7.8,69.0,310.0,1257011.0,1250868.0,995.1
Mali,Sorghum,2011,28.543287671232875,29.0,7.8,69.0,310.0,1685412.0,1191020.0,706.7
Mali,Sorghum,2012,27.765573770491805,64.6,7.8,69.0,310.0,1245569.0,1321760.0,1061.2
Mali,Sorghum,2013,28.26438356164384,39.4,7.8,69.0,310.0,1328618.0,1468439.0,1105.2
Mali,Sorghum,2014,28.104657534246577,64.6,7.8,69.0,310.0,1204652.0,1271880.0,1055.8
Mali,Sorghum,2015,28.2427397260274,53.4,7.8,69.0,310.0,1457267.0,1527456.0,1048.2
Mali,Sorghum,2016,28.94672131147541,32.2,7.8,69.0,310.0,1560121.0,1393826.0,893.4
Mali,Sorghum,2017,28.455890410958904,33.8,7.8,69.0,310.0,1585986.0,1423358.0,897.5
Mali,Sorghum,2018,28.65205479452055,39.5,7.8,69.0,310.0,1435122.0,1469687.94,1024.1
Mali,Sorghum,2019,28.12602739726028,72.4,7.8,69.0,310.0,1500778.0,1511110.0,1006.9
Mali,Sorghum,2020,28.75027322404372,47.8,7.8,69.0,310.0,1831825.0,1822694.0,995.0
Mali,Sorghum,2021,29.594246575342464,9.5,7.8,69.0,310.0,1546030.0,1239656.0,801.8
Mali,Sorghum,2022,28.36246575342465,72.0,7.8,69.0,310.0,1639394.0,1603394.0,978.0
Mali,Sorghum,2023,29.0827397260274,20.9,7.8,69.0,310.0,1632824.0,1528008.0,935.8
Nigeria,"Cassava, fresh",2000,25.587158469945354,1892.5,5.8,294.0,211.0,3300000.0,32010000.0,9700.0
Nigeria,"Cassava, fresh",2001,25.54794520547945,1956.0,5.8,294.0,211.0,3340000.0,32068000.0,9601.2
Nigeria,"Cassava, fresh",2002,25.64109589041096,1850.4,5.8,294.0,211.0,3446000.0,34120000.0,9901.3
Nigeria,"Cassava, fresh",2003,25.87890410958904,1735.3,5.8,294.0,211.0,3490000.0,36304000.0,10402.3
Nigeria,"Cassava, fresh",2004,25.696994535519128,1999.7,5.8,294.0,211.0,3531000.0,38845000.0,11001.1
Nigeria,"Cassava, fresh",2005,26.118356164383563,1818.4,5.8,294.0,211.0,3782000.0,41565000.0,10990.2
Nigeria,"Cassava, fresh",2006,26.037534246575344,1967.0,5.8,294.0,211.0,3810000.0,45721000.0,12000.3
Nigeria,"Cassava, fresh",2007,25.66219178082192,1864.2,5.8,294.0,211.0,3875000.0,43410000.0,11202.6
Nigeria,"Cassava, fresh",2008,25.465300546448084,1926.0,5.8,294.0,211.0,3778000.0,44582000.0,11800.4
Nigeria,"Cassava, fresh",2009,25.79671232876712,2054.8,5.8,294.0,211.0,3129030.0,36822248.0,11767.9
Nigeria,"Cassava, fresh",2010,26.05917808219178,1957.4,5.8,294.0,211.0,3481900.0,42533180.0,12215.5
Nigeria,"Cassava, fresh",2011,25.673698630136983,1714.9,5.8,294.0,211.0,4120166.0,46190248.0,11210.8
Nigeria,"Cassava, fresh",2012,25.44426229508197,2327.5,5.8,294.0,211.0,6401996.0,50950292.0,7958.5
Nigeria,"Cassava, fresh",2013,25.67945205479452,2247.1,5.8,294.0,211.0,6741300.0,47406770.0,7032.3
Nigeria,"Cassava, fresh",2014,25.568493150684933,2401.5,5.8,294.0,211.0,7096300.0,54324700.0,7655.4
Nigeria,"Cassava, fresh",2015,25.776164383561643,1916.9,5.8,294.0,211.0,7900630.0,57405060.0,7265.9
Nigeria,"Cassava, fresh",2016,26.020491803278688,2212.6,5.8,294.0,211.0,6668996.0,60529864.0,9076.3
Nigeria,"Cassava, fresh",2017,26.0586301369863,1284.0,5.8,294.0,211.0,6761350.0,61350199.0,9073.7
Nigeria,"Cassava, fresh",2018,25.59397260273973,1673.5,5.8,294.0,211.0,6949400.0,65350850.0,9403.8
Nigeria,"Cassava, fresh",2019,25.34520547945205,1907.3,5.8,294.0,211.0,9776650.0,56969160.0,5827.1
Nigeria,"Cassava, fresh",2020,25.708743169398907,1339.8,5.8,294.0,211.0,9614230.0,55565610.0,5779.5
Nigeria,"Cassava, fresh",2021,25.718082191780823,1324.9,5.8,294.0,211.0,9979330.0,58237500.0,5835.8
Nigeria,"Cassava, fresh",2022,25.193972602739723,1408.7,5.8,294.0,211.0,10043720.0,61359000.56,6109.2
Nigeria,"Cassava, fresh",2023,25.32767123287672,1036.3,5.8,294.0,211.0,10127666.0,62751586.43,6196.1
Nigeria,Maize (corn),2000,25.587158469945354,1892.5,5.8,294.0,211.0,3159000.0,4107000.0,1300.1
Nigeria,Maize (corn),2001,25.54794520547945,1956.0,5.8,294.0,211.0,3283000.0,4596000.0,1399.9
Nigeria,Maize (corn),2002,25.64109589041096,1850.4,5.8,294.0,211.0,3282000.0,4890000.0,1489.9
Nigeria,Maize (corn),2003,25.87890410958904,1735.3,5.8,294.0,211.0,3469000.0,5203000.0,1499.9
Nigeria,Maize (corn),2004,25.696994535519128,1999.7,5.8,294.0,211.0,3479000.0,5567000.0,1600.2
Nigeria,Maize (corn),2005,26.118356164383563,1818.4,5.8,294.0,211.0,3589000.0,5957000.0,1659.8
Nigeria,Maize (corn),2006,26.037534246575344,1967.0,5.8,294.0,211.0,3905000.0,7100000.0,1818.2
Nigeria,Maize (corn),2007,25.66219178082192,1864.2,5.8,294.0,211.0,3944000.0,6724000.0,1704.9
Nigeria,Maize (corn),2008,25.465300546448084,1926.0,5.8,294.0,211.0,3845000.0,7525000.0,1957.1
Nigeria,Maize (corn),2009,25.79671232876712,2054.8,5.8,294.0,211.0,3350560.0,7358260.0,2196.1
Nigeria,Maize (corn),2010,26.05917808219178,1957.4,5.8,294.0,211.0,4149310.0,7676850.0,1850.2
Nigeria,Maize (corn),2011,25.673698630136983,1714.9,5.8,294.0,211.0,5456540.0,8878456.0,1627.1
Nigeria,Maize (corn),2012,25.44426229508197,2327.5,5.8,294.0,211.0,5751300.0,8694900.0,1511.8
Nigeria,Maize (corn),2013,25.67945205479452,2247.1,5.8,294.0,211.0,5762700.0,8422670.0,1461.6
Nigeria,Maize (corn),2014,25.568493150684933,2401.5,5.8,294.0,211.0,6346551.0,10790600.0,1700.2
Nigeria,Maize (corn),2015,25.776164383561643,1916.9,5.8,294.0,211.0,5550360.0,9540190.0,1718.8
Nigeria,Maize (corn),2016,26.020491803278688,2212.6,5.8,294.0,211.0,5904906.0,10532340.0,1783.7
Nigeria,Maize (corn),2017,26.0586301369863,1284.0,5.8,294.0,211.0,6389296.0,10632299.0,1664.1
Nigeria,Maize (corn),2018,25.59397260273973,1673.5,5.8,294.0,211.0,6541183.0,10934149.0,1671.6
Nigeria,Maize (corn),2019,25.34520547945205,1907.3,5.8,294.0,211.0,6783924.0,12598945.0,1857.2
Nigeria,Maize (corn),2020,25.708743169398907,1339.8,5.8,294.0,211.0,6048600.0,12403300.0,2050.6
Nigeria,Maize (corn),2021,25.718082191780823,1324.9,5.8,294.0,211.0,6205280.0,12744450.0,2053.8
Nigeria,Maize (corn),2022,25.193972602739723,1408.7,5.8,294.0,211.0,5800000.0,12948920.0,2232.6
Nigeria,Maize (corn),2023,25.32767123287672,1036.3,5.8,294.0,211.0,5700000.0,11053000.0,1939.1
Nigeria,Millet,2000,25.587158469945354,1892.5,5.8,294.0,211.0,5814000.0,6105000.0,1050.1
Nigeria,Millet,2001,25.54794520547945,1956.0,5.8,294.0,211.0,4254000.0,5530000.0,1300.0
Nigeria,Millet,2002,25.64109589041096,1850.4,5.8,294.0,211.0,4490000.0,5884000.0,1310.5
Nigeria,Millet,2003,25.87890410958904,1735.3,5.8,294.0,211.0,4536000.0,6260000.0,1380.1
Nigeria,Millet,2004,25.696994535519128,1999.7,5.8,294.0,211.0,4620000.0,6699000.0,1450.0
Nigeria,Millet,2005,26.118356164383563,1818.4,5.8,294.0,211.0,4685000.0,7168000.0,1530.0
Nigeria,Millet,2006,26.037534246575344,1967.0,5.8,294.0,211.0,4971000.0,7705000.0,1550.0
Nigeria,Millet,2007,25.66219178082192,1864.2,5.8,294.0,211.0,5056000.0,8090000.0,1600.1
Nigeria,Millet,2008,25.465300546448084,1926.0,5.8,294.0,211.0,4904000.0,9064000.0,1848.3
Nigeria,Millet,2009,25.79671232876712,2054.8,5.8,294.0,211.0,3787730.0,4929950.0,1301.6
Nigeria,Millet,2010,26.05917808219178,1957.4,5.8,294.0,211.0,4364140.0,5170430.0,1184.8
Nigeria,Millet,2011,25.673698630136983,1714.9,5.8,294.0,211.0,2827090.0,1271370.0,449.7
Nigeria,Millet,2012,25.44426229508197,2327.5,5.8,294.0,211.0,1328200.0,1280700.0,964.2
Nigeria,Millet,2013,25.67945205479452,2247.1,5.8,294.0,211.0,1485200.0,909560.0,612.4
Nigeria,Millet,2014,25.568493150684933,2401.5,5.8,294.0,211.0,1574400.0,1846200.0,1172.6
Nigeria,Millet,2015,25.776164383561643,1916.9,5.8,294.0,211.0,1742803.0,1807810.0,1037.3
Nigeria,Millet,2016,26.020491803278688,2212.6,5.8,294.0,211.0,1737830.0,1487220.0,855.8
Nigeria,Millet,2017,26.0586301369863,1284.0,5.8,294.0,211.0,1800069.0,1528250.0,849.0
Nigeria,Millet,2018,25.59397260273973,1673.5,5.8,294.0,211.0,1734330.0,1879340.0,1083.6
Nigeria,Millet,2019,25.34520547945205,1907.3,5.8,294.0,211.0,1747800.0,1925075.0,1101.4
Nigeria,Millet,2020,25.708743169398907,1339.8,5.8,294.0,211.0,1762280.0,1905430.0,1081.2
Nigeria,Millet,2021,25.718082191780823,1324.9,5.8,294.0,211.0,1767390.0,1926950.0,1090.3
Nigeria,Millet,2022,25.193972602739723,1408.7,5.8,294.0,211.0,2000000.0,1941220.0,970.6
Nigeria,Millet,2023,25.32767123287672,1036.3,5.8,294.0,211.0,2000000.0,1559000.0,779.5
Nigeria,Rice,2000,25.587158469945354,1892.5,5.8,294.0,211.0,2199000.0,3298000.0,1499.8
Nigeria,Rice,2001,25.54794520547945,1956.0,5.8,294.0,211.0,2117000.0,2752000.0,1300.0
Nigeria,Rice,2002,25.64109589041096,1850.4,5.8,294.0,211.0,2185000.0,2928000.0,1340.0
Nigeria,Rice,2003,25.87890410958904,1735.3,5.8,294.0,211.0,2210000.0,3116000.0,1410.0
Nigeria,Rice,2004,25.696994535519128,1999.7,5.8,294.0,211.0,2348000.0,3334000.0,1419.9
Nigeria,Rice,2005,26.118356164383563,1818.4,5.8,294.0,211.0,2494000.0,3567000.0,1430.2
Nigeria,Rice,2006,26.037534246575344,1967.0,5.8,294.0,211.0,2725000.0,4042000.0,1483.3
Nigeria,Rice,2007,25.66219178082192,1864.2,5.8,294.0,211.0,2451000.0,3186000.0,1299.9
Nigeria,Rice,2008,25.465300546448084,1926.0,5.8,294.0,211.0,2382000.0,4179000.0,1754.4
Nigeria,Rice,2009,25.79671232876712,2054.8,5.8,294.0,211.0,1836880.0,3546250.0,1930.6
Nigeria,Rice,2010,26.05917808219178,1957.4,5.8,294.0,211.0,2432630.0,4472520.0,1838.6
Nigeria,Rice,2011,25.673698630136983,1714.9,5.8,294.0,211.0,2269410.0,4612614.0,2032.5
Nigeria,Rice,2012,25.44426229508197,2327.5,5.8,294.0,211.0,2863815.0,5432930.0,1897.1
Nigeria,Rice,2013,25.67945205479452,2247.1,5.8,294.0,211.0,2931800.0,5818200.0,1984.5
Nigeria,Rice,2014,25.568493150684933,2401.5,5.8,294.0,211.0,3095900.0,6690000.0,2160.9
Nigeria,Rice,2015,25.776164383561643,1916.9,5.8,294.0,211.0,3651200.0,7573400.0,2074.2
Nigeria,Rice,2016,26.020491803278688,2212.6,5.8,294.0,211.0,3898900.0,7812200.0,2003.7
Nigeria,Rice,2017,26.0586301369863,1284.0,5.8,294.0,211.0,3765000.0,7835100.0,2081.0
Nigeria,Rice,2018,25.59397260273973,1673.5,5.8,294.0,211.0,4065500.0,8403300.0,2067.0
Nigeria,Rice,2019,25.34520547945205,1907.3,5.8,294.0,211.0,4126670.0,8435510.0,2044.1
Nigeria,Rice,2020,25.708743169398907,1339.8,5.8,294.0,211.0,4195100.0,8171800.0,1947.9
Nigeria,Rice,2021,25.718082191780823,1324.9,5.8,294.0,211.0,4320100.0,8342000.0,1931.0
Nigeria,Rice,2022,25.193972602739723,1408.7,5.8,294.0,211.0,4580000.0,8502000.0,1856.3
Nigeria,Rice,2023,25.32767123287672,1036.3,5.8,294.0,211.0,4509800.0,8902200.0,1974.0
Nigeria,Sorghum,2000,25.587158469945354,1892.5,5.8,294.0,211.0,6885000.0,7711000.0,1120.0
Nigeria,Sorghum,2001,25.54794520547945,1956.0,5.8,294.0,211.0,6437000.0,7081000.0,1100.0
Nigeria,Sorghum,2002,25.64109589041096,1850.4,5.8,294.0,211.0,6849000.0,7534000.0,1100.0
Nigeria,Sorghum,2003,25.87890410958904,1735.3,5.8,294.0,211.0,6935000.0,8016000.0,1155.9
Nigeria,Sorghum,2004,25.696994535519128,1999.7,5.8,294.0,211.0,7031000.0,8578000.0,1220.0
Nigeria,Sorghum,2005,26.118356164383563,1818.4,5.8,294.0,211.0,7284000.0,9178000.0,1260.0
Nigeria,Sorghum,2006,26.037534246575344,1967.0,5.8,294.0,211.0,7308000.0,9866000.0,1350.0
Nigeria,Sorghum,2007,25.66219178082192,1864.2,5.8,294.0,211.0,7812000.0,9058000.0,1159.5
Nigeria,Sorghum,2008,25.465300546448084,1926.0,5.8,294.0,211.0,7617000.0,9318000.0,1223.3
Nigeria,Sorghum,2009,25.79671232876712,2054.8,5.8,294.0,211.0,4736830.0,5279170.0,1114.5
Nigeria,Sorghum,2010,26.05917808219178,1957.4,5.8,294.0,211.0,4960130.0,7140970.0,1439.7
Nigeria,Sorghum,2011,25.673698630136983,1714.9,5.8,294.0,211.0,4661867.0,5690145.0,1220.6
Nigeria,Sorghum,2012,25.44426229508197,2327.5,5.8,294.0,211.0,5099975.0,5837106.0,1144.5
Nigeria,Sorghum,2013,25.67945205479452,2247.1,5.8,294.0,211.0,5449200.0,5300270.0,972.7
Nigeria,Sorghum,2014,25.568493150684933,2401.5,5.8,294.0,211.0,5702160.0,6883294.0,1207.1
Nigeria,Sorghum,2015,25.776164383561643,1916.9,5.8,294.0,211.0,5899134.0,7005025.0,1187.5
Nigeria,Sorghum,2016,26.020491803278688,2212.6,5.8,294.0,211.0,5472010.0,7556076.0,1380.9
Nigeria,Sorghum,2017,26.0586301369863,1284.0,5.8,294.0,211.0,5820000.0,6939000.0,1192.3
Nigeria,Sorghum,2018,25.59397260273973,1673.5,5.8,294.0,211.0,5628899.0,6800000.0,1208.1
Nigeria,Sorghum,2019,25.34520547945205,1907.3,5.8,294.0,211.0,5397000.0,6665000.0,1234.9
Nigeria,Sorghum,2020,25.708743169398907,1339.8,5.8,294.0,211.0,5799600.0,6590600.0,1136.4
Nigeria,Sorghum,2021,25.718082191780823,1324.9,5.8,294.0,211.0,5930900.0,6725500.0,1134.0
Nigeria,Sorghum,2022,25.193972602739723,1408.7,5.8,294.0,211.0,5700000.0,6806370.0,1194.1
Nigeria,Sorghum,2023,25.32767123287672,1036.3,5.8,294.0,211.0,5700000.0,6402000.0,1123.2
Senegal,"Cassava, fresh",2000,28.592896174863387,399.2,6.6,77.0,195.0,27179.0,132859.0,4888.3
Senegal,"Cassava, fresh",2001,29.0427397260274,313.0,6.6,77.0,195.0,27794.0,137893.0,4961.3
Senegal,"Cassava, fresh",2002,29.08356164383561,358.1,6.6,77.0,195.0,21408.0,106960.0,4996.3
Senegal,"Cassava, fresh",2003,28.473424657534245,432.8,6.6,77.0,195.0,36061.0,181721.0,5039.3
Senegal,"Cassava, fresh",2004,28.644262295081965,336.6,6.6,77.0,195.0,59585.0,401448.0,6737.4
Senegal,"Cassava, fresh",2005,28.90712328767124,329.4,6.6,77.0,195.0,26040.0,281448.0,10808.3
Senegal,"Cassava, fresh",2006,28.82246575342466,246.0,6.6,77.0,195.0,19464.0,120041.0,6167.3
Senegal,"Cassava, fresh",2007,28.72328767123288,305.7,6.6,77.0,195.0,61248.0,308312.0,5033.8
Senegal,"Cassava, fresh",2008,28.48196721311476,489.4,6.6,77.0,195.0,113205.0,920866.0,8134.5
Senegal,"Cassava, fresh",2009,28.57123287671233,365.8,6.6,77.0,195.0,32418.0,265533.0,8190.9
Senegal,"Cassava, fresh",2010,29.10849315068493,427.0,6.6,77.0,195.0,25206.0,181236.12,7190.2
Senegal,"Cassava, fresh",2011,28.733698630136985,329.9,6.6,77.0,195.0,20672.0,154879.0,7492.2
Senegal,"Cassava, fresh",2012,28.232786885245904,466.7,6.6,77.0,195.0,23600.0,194472.0,8240.3
Senegal,"Cassava, fresh",2013,28.72328767123288,300.2,6.6,77.0,195.0,23600.0,189469.0,8028.3
Senegal,"Cassava, fresh",2014,28.7882191780822,296.8,6.6,77.0,195.0,20868.0,146031.0,6997.8
Senegal,"Cassava, fresh",2015,28.63808219178082,418.3,6.6,77.0,195.0,31394.0,257259.0,8194.5
Senegal,"Cassava, fresh",2016,29.221584699453555,457.8,6.6,77.0,195.0,40268.0,439571.0,10916.1
Senegal,"Cassava, fresh",2017,29.08,440.5,6.6,77.0,195.0,60513.0,695120.0,11487.1
Senegal,"Cassava, fresh",2018,28.917534246575343,368.0,6.6,77.0,195.0,63857.0,760455.0,11908.7
Senegal,"Cassava, fresh",2019,29.59315068493151,319.5,6.6,77.0,195.0,86624.0,1023738.0,11818.2
Senegal,"Cassava, fresh",2020,29.799180327868854,755.9,6.6,77.0,195.0,96476.0,1346474.34,13956.6
Senegal,"Cassava, fresh",2021,30.094246575342464,354.9,6.6,77.0,195.0,96203.0,1328888.71,13813.4
Senegal,"Cassava, fresh",2022,28.92712328767124,688.3,6.6,77.0,195.0,96746.0,1322803.0,13672.9
Senegal,"Cassava, fresh",2023,30.223561643835616,468.4,6.6,77.0,195.0,96797.0,1388741.0,14346.9
Senegal,Maize (corn),2000,28.592896174863387,399.2,6.6,77.0,195.0,70715.0,78593.0,1111.4
Senegal,Maize (corn),2001,29.0427397260274,313.0,6.6,77.0,195.0,88399.0,108546.0,1227.9
Senegal,Maize (corn),2002,29.08356164383561,358.1,6.6,77.0,195.0,108114.0,80372.0,743.4
Senegal,Maize (corn),2003,28.473424657534245,432.8,6.6,77.0,195.0,175575.0,400907.0,2283.4
Senegal,Maize (corn),2004,28.644262295081965,336.6,6.6,77.0,195.0,147298.0,400555.0,2719.4
Senegal,Maize (corn),2005,28.90712328767124,329.4,6.6,77.0,195.0,143039.0,399958.0,2796.1
Senegal,Maize (corn),2006,28.82246575342466,246.0,6.6,77.0,195.0,130461.0,181585.0,1391.9
Senegal,Maize (corn),2007,28.72328767123288,305.7,6.6,77.0,195.0,143769.0,158266.0,1100.8
Senegal,Maize (corn),2008,28.48196721311476,489.4,6.6,77.0,195.0,216517.0,397326.0,1835.1
Senegal,Maize (corn),2009,28.57123287671233,365.8,6.6,77.0,195.0,178710.0,291301.0,1630.0
Senegal,Maize (corn),2010,29.10849315068493,427.0,6.6,77.0,195.0,121235.0,186511.03,1538.4
Senegal,Maize (corn),2011,28.733698630136985,329.9,6.6,77.0,195.0,109517.0,124092.0,1133.1
Senegal,Maize (corn),2012,28.232786885245904,466.7,6.6,77.0,195.0,147699.0,228422.65,1546.5
Senegal,Maize (corn),2013,28.72328767123288,300.2,6.6,77.0,195.0,156576.0,225902.0,1442.8
Senegal,Maize (corn),2014,28.7882191780822,296.8,6.6,77.0,195.0,146361.0,178732.0,1221.2
Senegal,Maize (corn),2015,28.63808219178082,418.3,6.6,77.0,195.0,199502.0,304296.0,1525.3
Senegal,Maize (corn),2016,29.221584699453555,457.8,6.6,77.0,195.0,219453.0,400462.0,1824.8
Senegal,Maize (corn),2017,29.08,440.5,6.6,77.0,195.0,231659.0,410364.0,1771.4
Senegal,Maize (corn),2018,28.917534246575343,368.0,6.6,77.0,195.0,250891.0,485672.51,1935.8
Senegal,Maize (corn),2019,29.59315068493151,319.5,6.6,77.0,195.0,258391.0,530704.97,2053.9
Senegal,Maize (corn),2020,29.799180327868854,755.9,6.6,77.0,195.0,286977.0,761883.04,2654.9
Senegal,Maize (corn),2021,30.094246575342464,354.9,6.6,77.0,195.0,284955.0,754620.83,2648.2
Senegal,Maize (corn),2022,28.92712328767124,688.3,6.6,77.0,195.0,277243.0,787750.0,2841.4
Senegal,Maize (corn),2023,30.223561643835616,468.4,6.6,77.0,195.0,278149.0,855033.0,3074.0
Senegal,Millet,2000,28.592896174863387,399.2,6.6,77.0,195.0,842124.0,600221.0,712.7
Senegal,Millet,2001,29.0427397260274,313.0,6.6,77.0,195.0,801074.0,556655.0,694.9
Senegal,Millet,2002,29.08356164383561,358.1,6.6,77.0,195.0,819580.0,414820.0,506.1
Senegal,Millet,2003,28.473424657534245,432.8,6.6,77.0,195.0,857458.0,628426.0,732.9
Senegal,Millet,2004,28.644262295081965,336.6,6.6,77.0,195.0,686929.0,323752.0,471.3
Senegal,Millet,2005,28.90712328767124,329.4,6.6,77.0,195.0,800763.0,608551.0,760.0
Senegal,Millet,2006,28.82246575342466,246.0,6.6,77.0,195.0,748311.0,494345.0,660.6
Senegal,Millet,2007,28.72328767123288,305.7,6.6,77.0,195.0,686892.0,318822.0,464.2
Senegal,Millet,2008,28.48196721311476,489.4,6.6,77.0,195.0,883619.0,678171.0,767.5
Senegal,Millet,2009,28.57123287671233,365.8,6.6,77.0,195.0,1051668.0,810121.0,770.3
Senegal,Millet,2010,29.10849315068493,427.0,6.6,77.0,195.0,1033157.0,813295.0,787.2
Senegal,Millet,2011,28.733698630136985,329.9,6.6,77.0,195.0,779803.0,480759.0,616.5
Senegal,Millet,2012,28.232786885245904,466.7,6.6,77.0,195.0,817471.0,662614.0,810.6
Senegal,Millet,2013,28.72328767123288,300.2,6.6,77.0,195.0,754274.0,515365.0,683.3
Senegal,Millet,2014,28.7882191780822,296.8,6.6,77.0,195.0,715996.0,408993.0,571.2
Senegal,Millet,2015,28.63808219178082,418.3,6.6,77.0,195.0,922008.0,749874.0,813.3
Senegal,Millet,2016,29.221584699453555,457.8,6.6,77.0,195.0,935232.0,698643.0,747.0
Senegal,Millet,2017,29.08,440.5,6.6,77.0,195.0,940880.0,875484.0,930.5
Senegal,Millet,2018,28.917534246575343,368.0,6.6,77.0,195.0,930122.0,897574.18,965.0
Senegal,Millet,2019,29.59315068493151,319.5,6.6,77.0,195.0,880408.0,807044.07,916.7
Senegal,Millet,2020,29.799180327868854,755.9,6.6,77.0,195.0,1023065.0,1144854.92,1119.0
Senegal,Millet,2021,30.094246575342464,354.9,6.6,77.0,195.0,968218.0,1039859.75,1074.0
Senegal,Millet,2022,28.92712328767124,688.3,6.6,77.0,195.0,969693.0,1097033.0,1131.3
Senegal,Millet,2023,30.223561643835616,468.4,6.6,77.0,195.0,1005909.0,1260709.0,1253.3
Senegal,Rice,2000,28.592896174863387,399.2,6.6,77.0,195.0,86252.0,202293.0,2345.4
Senegal,Rice,2001,29.0427397260274,313.0,6.6,77.0,195.0,87230.0,206989.0,2372.9
Senegal,Rice,2002,29.08356164383561,358.1,6.6,77.0,195.0,76025.0,172395.0,2267.6
