Domain Code,Domain,Area Code (M49),country,Element Code,Element,Item Code (CPC),Item,Year Code,year,Unit,Value,Flag,Flag Description,Note,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2003,2003,kg/ha,850.6,A,Official figure,,27.82,920.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2003,2003,t,175740.0,A,Official figure,,27.82,920.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2004,2004,ha,182232.0,A,Official figure,,27.683060109289617,917.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2004,2004,kg/ha,789.1,A,Official figure,,27.683060109289617,917.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2004,2004,t,143798.0,A,Official figure,,27.683060109289617,917.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2005,2005,ha,185000.0,A,Official figure,,27.778630136986305,967.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2005,2005,kg/ha,1000.0,A,Official figure,,27.778630136986305,967.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2005,2005,t,185000.0,A,Official figure,,27.778630136986305,967.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2006,2006,ha,200000.0,A,Official figure,,27.912054794520547,732.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2006,2006,kg/ha,825.0,A,Official figure,,27.912054794520547,732.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2006,2006,t,165000.0,A,Official figure,,27.912054794520547,732.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2007,2007,ha,162710.0,A,Official figure,,27.873972602739727,938.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2007,2007,kg/ha,694.7,A,Official figure,,27.873972602739727,938.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2007,2007,t,113040.0,A,Official figure,,27.873972602739727,938.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2008,2008,ha,182230.0,A,Official figure,,27.6724043715847,875.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2008,2008,kg/ha,1063.7,A,Official figure,,27.6724043715847,875.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2008,2008,t,193840.0,A,Official figure,,27.6724043715847,875.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2009,2009,ha,186700.0,A,Official figure,,27.70219178082192,890.3,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2009,2009,kg/ha,1315.2,A,Official figure,,27.70219178082192,890.3,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2009,2009,t,245550.0,A,Official figure,,27.70219178082192,890.3,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2010,2010,ha,176600.0,A,Official figure,,27.88109589041096,1029.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2010,2010,kg/ha,1239.8,A,Official figure,,27.88109589041096,1029.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2010,2010,t,218952.0,A,Official figure,,27.88109589041096,1029.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2011,2011,ha,178676.0,A,Official figure,,27.481917808219176,1022.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2011,2011,kg/ha,1029.4,A,Official figure,,27.481917808219176,1022.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2011,2011,t,183922.0,A,Official figure,,27.481917808219176,1022.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2012,2012,ha,172470.0,A,Official figure,,27.29672131147541,977.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2012,2012,kg/ha,1041.8,A,Official figure,,27.29672131147541,977.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2012,2012,t,179684.0,A,Official figure,,27.29672131147541,977.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2013,2013,ha,160737.0,A,Official figure,,27.56164383561644,918.7,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2013,2013,kg/ha,965.1,A,Official figure,,27.56164383561644,918.7,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2013,2013,t,155131.0,A,Official figure,,27.56164383561644,918.7,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2014,2014,ha,162000.0,A,Official figure,,27.557534246575344,983.2,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2014,2014,kg/ha,956.8,A,Official figure,,27.557534246575344,983.2,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2014,2014,t,155000.0,A,Official figure,,27.557534246575344,983.2,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2015,2015,ha,162236.0,A,Official figure,,27.80356164383561,761.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2015,2015,kg/ha,970.0,A,Official figure,,27.80356164383561,761.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2015,2015,t,157369.21,A,Official figure,,27.80356164383561,761.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2016,2016,ha,162263.0,A,Official figure,,28.10819672131148,1018.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2016,2016,kg/ha,980.0,A,Official figure,,28.10819672131148,1018.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2016,2016,t,159017.27,A,Official figure,,28.10819672131148,1018.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2017,2017,ha,153714.0,I,Value imputed by a receiving agency,,27.896712328767123,853.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2017,2017,kg/ha,1063.6,E,Estimated value,,27.896712328767123,853.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2017,2017,t,163483.97,A,Official figure,,27.896712328767123,853.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2018,2018,ha,142000.0,A,Official figure,,27.275342465753425,979.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2018,2018,kg/ha,1278.6,A,Official figure,,27.275342465753425,979.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2018,2018,t,181564.3,A,Official figure,,27.275342465753425,979.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2019,2019,ha,148000.0,A,Official figure,,27.895342465753423,1487.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2019,2019,kg/ha,1554.1,A,Official figure,,27.895342465753423,1487.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2019,2019,t,230000.0,A,Official figure,,27.895342465753423,1487.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2020,2020,ha,139000.0,A,Official figure,,27.92349726775956,1096.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2020,2020,kg/ha,1697.8,A,Official figure,,27.92349726775956,1096.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2020,2020,t,236000.0,A,Official figure,,27.92349726775956,1096.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2021,2021,ha,125000.0,A,Official figure,,28.010410958904107,1243.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2021,2021,kg/ha,1504.0,A,Official figure,,28.010410958904107,1243.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2021,2021,t,188000.0,A,Official figure,,28.010410958904107,1243.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2022,2022,ha,138927.0,I,Value imputed by a receiving agency,,27.406575342465757,1128.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2022,2022,kg/ha,1413.0,E,Estimated value,,27.406575342465757,1128.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2022,2022,t,196308.0,X,Figure from external organization,Unofficial figure,27.406575342465757,1128.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,118.0,Millet,2023,2023,ha,163137.0,I,Value imputed by a receiving agency,,27.53972602739726,1271.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,118.0,Millet,2023,2023,kg/ha,1495.7,E,Estimated value,,27.53972602739726,1271.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,118.0,Millet,2023,2023,t,244000.0,X,Figure from external organization,Unofficial figure,27.53972602739726,1271.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2000,2000,ha,115200.0,A,Official figure,,27.541803278688523,936.1,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2000,2000,kg/ha,2158.9,A,Official figure,,27.541803278688523,936.1,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2000,2000,t,248700.0,A,Official figure,,27.541803278688523,936.1,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2001,2001,ha,136039.0,A,Official figure,,27.88219178082192,586.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2001,2001,kg/ha,2018.5,A,Official figure,,27.88219178082192,586.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2001,2001,t,274596.0,A,Official figure,,27.88219178082192,586.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2002,2002,ha,122810.0,A,Official figure,,27.637260273972604,918.0,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2002,2002,kg/ha,2279.9,A,Official figure,,27.637260273972604,918.0,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2002,2002,t,280000.0,A,Official figure,,27.637260273972604,918.0,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2003,2003,ha,117000.0,A,Official figure,,27.82,920.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2003,2003,kg/ha,2041.1,A,Official figure,,27.82,920.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2003,2003,t,238810.0,A,Official figure,,27.82,920.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2004,2004,ha,119392.0,A,Official figure,,27.683060109289617,917.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2004,2004,kg/ha,2025.3,A,Official figure,,27.683060109289617,917.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2004,2004,t,241807.0,A,Official figure,,27.683060109289617,917.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2005,2005,ha,120000.0,A,Official figure,,27.778630136986305,967.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2005,2005,kg/ha,2391.7,A,Official figure,,27.778630136986305,967.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2005,2005,t,287000.0,A,Official figure,,27.778630136986305,967.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2006,2006,ha,125000.0,A,Official figure,,27.912054794520547,732.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2006,2006,kg/ha,2000.0,A,Official figure,,27.912054794520547,732.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2006,2006,t,250000.0,A,Official figure,,27.912054794520547,732.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2007,2007,ha,108930.0,A,Official figure,,27.873972602739727,938.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2007,2007,kg/ha,1701.5,A,Official figure,,27.873972602739727,938.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2007,2007,t,185340.0,A,Official figure,,27.873972602739727,938.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2008,2008,ha,132800.0,A,Official figure,,27.6724043715847,875.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2008,2008,kg/ha,2273.5,A,Official figure,,27.6724043715847,875.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2008,2008,t,301920.0,A,Official figure,,27.6724043715847,875.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2009,2009,ha,162360.0,A,Official figure,,27.70219178082192,890.3,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2009,2009,kg/ha,2410.9,A,Official figure,,27.70219178082192,890.3,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2009,2009,t,391440.0,A,Official figure,,27.70219178082192,890.3,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2010,2010,ha,181228.0,A,Official figure,,27.88109589041096,1029.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2010,2010,kg/ha,2712.6,A,Official figure,,27.88109589041096,1029.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2010,2010,t,491603.0,A,Official figure,,27.88109589041096,1029.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2011,2011,ha,197480.0,A,Official figure,,27.481917808219176,1022.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2011,2011,kg/ha,2349.5,A,Official figure,,27.481917808219176,1022.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2011,2011,t,463975.0,A,Official figure,,27.481917808219176,1022.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2012,2012,ha,189529.0,A,Official figure,,27.29672131147541,977.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2012,2012,kg/ha,2538.6,A,Official figure,,27.29672131147541,977.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2012,2012,t,481134.0,A,Official figure,,27.29672131147541,977.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2013,2013,ha,215905.0,A,Official figure,,27.56164383561644,918.7,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2013,2013,kg/ha,2637.8,A,Official figure,,27.56164383561644,918.7,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2013,2013,t,569524.0,A,Official figure,,27.56164383561644,918.7,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2014,2014,ha,224000.0,A,Official figure,,27.557534246575344,983.2,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2014,2014,kg/ha,2696.4,A,Official figure,,27.557534246575344,983.2,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2014,2014,t,604000.0,A,Official figure,,27.557534246575344,983.2,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2015,2015,ha,233270.0,A,Official figure,,27.80356164383561,761.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2015,2015,kg/ha,2750.0,A,Official figure,,27.80356164383561,761.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2015,2015,t,641491.54,A,Official figure,,27.80356164383561,761.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2016,2016,ha,243858.0,A,Official figure,,28.10819672131148,1018.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2016,2016,kg/ha,2820.0,A,Official figure,,28.10819672131148,1018.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2016,2016,t,687678.93,A,Official figure,,28.10819672131148,1018.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2017,2017,ha,241700.0,E,Estimated value,,27.896712328767123,853.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2017,2017,kg/ha,2987.5,E,Estimated value,,27.896712328767123,853.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2017,2017,t,722080.11,A,Official figure,,27.896712328767123,853.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2018,2018,ha,206000.0,A,Official figure,,27.275342465753425,979.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2018,2018,kg/ha,3735.0,A,Official figure,,27.275342465753425,979.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2018,2018,t,769400.87,A,Official figure,,27.275342465753425,979.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2019,2019,ha,282000.0,A,Official figure,,27.895342465753423,1487.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2019,2019,kg/ha,3280.1,A,Official figure,,27.895342465753423,1487.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2019,2019,t,925000.0,A,Official figure,,27.895342465753423,1487.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2020,2020,ha,291000.0,A,Official figure,,27.92349726775956,1096.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2020,2020,kg/ha,3343.6,A,Official figure,,27.92349726775956,1096.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2020,2020,t,973000.0,A,Official figure,,27.92349726775956,1096.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2021,2021,ha,357000.0,A,Official figure,,28.010410958904107,1243.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2021,2021,kg/ha,3201.7,A,Official figure,,28.010410958904107,1243.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2021,2021,t,1143000.0,A,Official figure,,28.010410958904107,1243.6,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2022,2022,ha,382000.0,E,Estimated value,,27.406575342465757,1128.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2022,2022,kg/ha,3358.6,E,Estimated value,,27.406575342465757,1128.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2022,2022,t,1283000.0,A,Official figure,,27.406575342465757,1128.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113.0,Rice,2023,2023,ha,443200.0,E,Estimated value,,27.53972602739726,1271.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,113.0,Rice,2023,2023,kg/ha,3255.9,E,Estimated value,,27.53972602739726,1271.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,113.0,Rice,2023,2023,t,1443000.0,A,Official figure,,27.53972602739726,1271.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2000,2000,ha,288700.0,A,Official figure,,27.541803278688523,936.1,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2000,2000,kg/ha,969.2,A,Official figure,,27.541803278688523,936.1,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2000,2000,t,279800.0,A,Official figure,,27.541803278688523,936.1,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2001,2001,ha,329103.0,A,Official figure,,27.88219178082192,586.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2001,2001,kg/ha,849.9,A,Official figure,,27.88219178082192,586.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2001,2001,t,279712.0,A,Official figure,,27.88219178082192,586.9,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2002,2002,ha,337150.0,A,Official figure,,27.637260273972604,918.0,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2002,2002,kg/ha,937.5,A,Official figure,,27.637260273972604,918.0,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2002,2002,t,316070.0,A,Official figure,,27.637260273972604,918.0,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2003,2003,ha,346000.0,A,Official figure,,27.82,920.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2003,2003,kg/ha,975.9,A,Official figure,,27.82,920.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2003,2003,t,337670.0,A,Official figure,,27.82,920.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2004,2004,ha,298107.0,A,Official figure,,27.683060109289617,917.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2004,2004,kg/ha,962.7,A,Official figure,,27.683060109289617,917.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2004,2004,t,287000.0,A,Official figure,,27.683060109289617,917.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2005,2005,ha,305000.0,A,Official figure,,27.778630136986305,967.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2005,2005,kg/ha,1000.0,A,Official figure,,27.778630136986305,967.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2005,2005,t,305000.0,A,Official figure,,27.778630136986305,967.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2006,2006,ha,320000.0,A,Official figure,,27.912054794520547,732.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2006,2006,kg/ha,984.4,A,Official figure,,27.912054794520547,732.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2006,2006,t,315000.0,A,Official figure,,27.912054794520547,732.4,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2007,2007,ha,208470.0,A,Official figure,,27.873972602739727,938.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2007,2007,kg/ha,742.7,A,Official figure,,27.873972602739727,938.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2007,2007,t,154830.0,A,Official figure,,27.873972602739727,938.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2008,2008,ha,275860.0,A,Official figure,,27.6724043715847,875.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2008,2008,kg/ha,1199.7,A,Official figure,,27.6724043715847,875.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2008,2008,t,330950.0,A,Official figure,,27.6724043715847,875.8,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2009,2009,ha,267210.0,A,Official figure,,27.70219178082192,890.3,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2009,2009,kg/ha,1311.9,A,Official figure,,27.70219178082192,890.3,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2009,2009,t,350550.0,A,Official figure,,27.70219178082192,890.3,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,114.0,Sorghum,2010,2010,ha,252555.0,A,Official figure,,27.88109589041096,1029.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5412,Yield,114.0,Sorghum,2010,2010,kg/ha,1284.6,A,Official figure,,27.88109589041096,1029.5,6.2,247.0,273.0
QCL,Crops and livestock products,288,Ghana,5510,Production,114.0,Sorghum,2010,2010,t,324422.0,A,Official figure,,27.88109589041096,1029.5,6.2,247.0,273.0
